SOLPED;SOLPED_POS;SOLPED_POS_ESTADO;SOLPED_ESTADO_LIB;SOLPED_FEC_CREACION;SOLPED_FEC_LIBERACION;ALCANCE_NRO;ALCANCE_VERSION;ALCANCE_ESTADO;ALCANCE_FECHA_CREACION;ALCANCE_USUAR_APROB_1ERA;ALCANCE_FECHA_APROB_1ERA;ALCANCE_USUAR_APROB_2DA;ALCANCE_FECHA_APROB_2DA;ALCANCE_RECHAZO_USUARIO;ALCANCE_RECHAZO_FECHA;INFORME_NRO;INFORME_VERSION;INFORME_ESTADO;INFORME_FECHA_CREACION;INFORME_USUAR_APROB;INFORME_FECHA_APROB;INFORME_USUAR_RECHAZO;INFORME_FECHA_RECHAZO;PROVEEDOR;RAZON_SOCIAL;CENTRO;ODM_CLASE;ODM;ODM_ESTADO;ODM_ESQUEMA;ODM_FECHA_LIB;OPERACION_ODM;PEDIDO;PEDIDO_POS;PEDIDO_POS_ESTADO;PEDIDO_FECHA_CREACION;PEDIDO_USUAR_CREACION;PEDIDO_ESTADO_LIBERA;PEDIDO_FECHA_LIBERA_1ER;PEDIDO_FECHA_LIBERA_FIN;SUPERVISOR;COMPRADOR;COMPRADOR_NOMBRES;TIPO_COMPRA;TIPO_COMPRA_DESC;VB_GERENCIA_FECHA;HES;HES_USUAR_CREACION;HES_FECHA_CREACION;ACTA_ENTREGA_LIBERACION_01;ACTA_ENTREGA_LIBERACION_02;DocFacturaLog;Ejercicio;NroFacturaProveedor;FechaFactura;FechaContabilizacion;DocContableFI;DocPago;FechaPago;FEC_ALCANCE_APROB_FINAL;FEC_FACTURA_CONV;FEC_PAGO_CONV;DIAS_LIB_SOLPED_A_APROB_ALCANCE;DIAS_APROB_ALCANCE_A_APROB_INFORME;DIAS_APROB_INFORME_A_CREA_PEDIDO;DIAS_CREA_PEDIDO_A_LIB_FINAL_PEDIDO;DIAS_LIB_PEDIDO_A_HES;DIAS_HES_A_FACTURA;DIAS_FACTURA_A_PAGO;DIAS_TOTAL_SOLPED_A_PAGO;DIAS_CREA_PEDIDO_A_PAGO
3000001543;10;;Liberado;2026-01-23 00:00:00;2026-01-23 00:00:00;734;2;APROBADO;2026-03-07 00:00:00;RBLONDET;2026-03-07 00:00:00;RBLONDET;2026-03-07 00:00:00;;;3212;1;APROBADO;2026-07-06 00:00:00;JLIZARBE;2026-07-10 00:00:00;;;20602847790;CONSERMEC E.I.R.L.;AG08;YA04;50000253;;;;10;7000002910;10;;2026-07-02 00:00:00;LMENDOZAH;Liberado;2026-07-07 00:00:00;2026-07-09 00:00:00;JESUS ANGEL LIZARBE;G02;ISAAC ARCE;1;Emergencia I (en operación);;15023;INTEGRA_AP;2026-07-10 00:00:00;;;5105615888;2026;01-E001-00000567;20260804;20260805;3100032855;1000034099;20260821;2026-03-07 00:00:00;2026-08-04 00:00:00;2026-08-21 00:00:00;43;125;-8;7;1;25;17;210;50
3000001546;10;;Liberado;2026-01-23 00:00:00;2026-01-23 00:00:00;281;1;APROBADO;2026-02-02 00:00:00;RBLONDET;2026-02-02 00:00:00;RBLONDET;2026-02-02 00:00:00;;;1710;1;APROBADO;2026-04-27 00:00:00;JLIZARBE;2026-04-27 00:00:00;;;20471133770;SEW EURODRIVE DEL PERU S.A.C;AG08;YA04;50000032;;;;50;7000001299;10;;2026-04-01 00:00:00;LOSORIO;Liberado;2026-04-01 00:00:00;2026-04-05 00:00:00;;G08;MADELINE FALCÓN;1;Emergencia I (en operación);;10501;INTEGRA_AP;2026-04-27 00:00:00;;;5105610058;2026;01-F001-00049446;20260406;20260506;3100018935;1000027686;20260703;2026-02-02 00:00:00;2026-04-06 00:00:00;2026-07-03 00:00:00;10;84;-26;4;22;-21;88;161;93
3000001560;10;;Liberado;2026-01-24 00:00:00;2026-01-24 00:00:00;693;1;APROBADO;2026-03-05 00:00:00;RBLONDET;2026-03-05 00:00:00;RBLONDET;2026-03-05 00:00:00;;;1063;1;APROBADO;2026-04-11 00:00:00;JLIZARBE;2026-04-13 00:00:00;;;20602847790;CONSERMEC E.I.R.L.;AG08;YA01;40014529;;;;10;7000001388;30;;2026-04-08 00:00:00;LOSORIO;Liberado;2026-04-08 00:00:00;2026-04-10 00:00:00;LUIS OMAR GARCIA;G02;ISAAC ARCE;1;Emergencia I (en operación);;6234;INTEGRA_AP;2026-04-13 00:00:00;;;5105609985;2026;01-E001-00000533;20260504;20260505;3100018763;1000021010;20260519;2026-03-05 00:00:00;2026-05-04 00:00:00;2026-05-19 00:00:00;40;39;-5;2;3;21;15;115;41
3000001562;10;;Liberado;2026-01-24 00:00:00;2026-01-24 00:00:00;163;1;APROBADO;2026-01-26 00:00:00;RBLONDET;2026-01-26 00:00:00;RBLONDET;2026-01-26 00:00:00;;;1308;1;APROBADO;2026-04-20 00:00:00;JLIZARBE;2026-04-20 00:00:00;;;20510160097;STEAM SERVICE E.I.R.L.;AG08;YA01;40011292;;;;20;7000000770;30;;2026-03-04 00:00:00;LOSORIO;Liberado;2026-03-04 00:00:00;2026-03-05 00:00:00;JESUS ANGEL LIZARBE;G02;ISAAC ARCE;1;Emergencia I (en operación);;3706;INTEGRA_AP;2026-03-07 00:00:00;;;5105605689;2026;01-E001-00000622;20260319;20260326;3100010764;1000013653;20260401;2026-01-26 00:00:00;2026-03-19 00:00:00;2026-04-01 00:00:00;2;84;-47;1;2;12;13;67;28
3000001565;10;;Liberado;2026-01-24 00:00:00;2026-01-24 00:00:00;167;1;APROBADO;2026-01-26 00:00:00;RBLONDET;2026-01-26 00:00:00;RBLONDET;2026-01-26 00:00:00;;;1308;1;APROBADO;2026-04-20 00:00:00;JLIZARBE;2026-04-20 00:00:00;;;20510160097;STEAM SERVICE E.I.R.L.;AG08;YA01;40014537;;;;10;7000000770;60;;2026-03-04 00:00:00;LOSORIO;Liberado;2026-03-04 00:00:00;2026-03-05 00:00:00;JESUS ANGEL LIZARBE;G02;ISAAC ARCE;1;Emergencia I (en operación);;3706;INTEGRA_AP;2026-03-07 00:00:00;;;5105605689;2026;01-E001-00000622;20260319;20260326;3100010764;1000013653;20260401;2026-01-26 00:00:00;2026-03-19 00:00:00;2026-04-01 00:00:00;2;84;-47;1;2;12;13;67;28
3000001566;10;;Liberado;2026-01-24 00:00:00;2026-01-24 00:00:00;168;1;APROBADO;2026-01-26 00:00:00;RBLONDET;2026-01-26 00:00:00;RBLONDET;2026-01-26 00:00:00;;;1304;1;APROBADO;2026-04-20 00:00:00;JLIZARBE;2026-04-20 00:00:00;;;20510160097;STEAM SERVICE E.I.R.L.;AG08;YA01;40014538;;;;10;7000001322;10;;2026-04-05 00:00:00;GSANCHEZ;Liberado;2026-04-06 00:00:00;2026-04-06 00:00:00;JESUS ANGEL LIZARBE;G02;ISAAC ARCE;1;Emergencia I (en operación);;6884;INTEGRA_AP;2026-04-20 00:00:00;;;5105608907;2026;01-E001-00000631;20260421;20260424;3100016688;1000017291;20260424;2026-01-26 00:00:00;2026-04-21 00:00:00;2026-04-24 00:00:00;2;84;-15;1;14;1;3;90;19
3000001567;10;;Liberado;2026-01-24 00:00:00;2026-01-24 00:00:00;169;1;APROBADO;2026-01-26 00:00:00;RBLONDET;2026-01-26 00:00:00;RBLONDET;2026-01-26 00:00:00;;;1308;1;APROBADO;2026-04-20 00:00:00;JLIZARBE;2026-04-20 00:00:00;;;20510160097;STEAM SERVICE E.I.R.L.;AG08;YA01;40014539;;;;10;7000000770;70;;2026-03-04 00:00:00;LOSORIO;Liberado;2026-03-04 00:00:00;2026-03-05 00:00:00;JESUS ANGEL LIZARBE;G02;ISAAC ARCE;1;Emergencia I (en operación);;3706;INTEGRA_AP;2026-03-07 00:00:00;;;5105605689;2026;01-E001-00000622;20260319;20260326;3100010764;1000013653;20260401;2026-01-26 00:00:00;2026-03-19 00:00:00;2026-04-01 00:00:00;2;84;-47;1;2;12;13;67;28
3000001569;10;;Liberado;2026-01-24 00:00:00;2026-01-24 00:00:00;172;1;APROBADO;2026-01-26 00:00:00;RBLONDET;2026-01-26 00:00:00;RBLONDET;2026-01-26 00:00:00;;;1308;1;APROBADO;2026-04-20 00:00:00;JLIZARBE;2026-04-20 00:00:00;;;20510160097;STEAM SERVICE E.I.R.L.;AG08;YA01;40014541;;;;10;7000000770;90;;2026-03-04 00:00:00;LOSORIO;Liberado;2026-03-04 00:00:00;2026-03-05 00:00:00;JESUS ANGEL LIZARBE;G02;ISAAC ARCE;1;Emergencia I (en operación);;3706;INTEGRA_AP;2026-03-07 00:00:00;;;5105605689;2026;01-E001-00000622;20260319;20260326;3100010764;1000013653;20260401;2026-01-26 00:00:00;2026-03-19 00:00:00;2026-04-01 00:00:00;2;84;-47;1;2;12;13;67;28
3000001579;10;;Liberado;2026-01-24 00:00:00;2026-01-24 00:00:00;867;1;RECHAZADO;2026-03-16 00:00:00;;;;;JCUSTODIO;2026-06-02 00:00:00;3042;1;APROBADO;2026-06-23 00:00:00;JSALINAS;2026-07-10 00:00:00;;;20602226400;M TEMOCHE S.A.C.;FL23;YA02;40013616;;;;40;7000002452;10;;2026-06-02 00:00:00;LMENDOZAH;Liberado;2026-06-03 00:00:00;2026-06-04 00:00:00;JUAN CARLOS SALINAS;G02;ISAAC ARCE;14;Emergencia III (Veda);;15049;INTEGRA_AP;2026-07-11 00:00:00;2026-04-19 00:00:00;2026-04-27 00:00:00;5105614921;2026;01-E001-00000883;20260715;20260716;3100030627;1000030238;20260724;;2026-07-15 00:00:00;2026-07-24 00:00:00;Pendiente;Pendiente;-38;2;37;4;9;181;52
3000001579;10;;Liberado;2026-01-24 00:00:00;2026-01-24 00:00:00;867;2;APROBADO;2026-06-03 00:00:00;JCUSTODIO;2026-06-04 00:00:00;JSALINAS;2026-06-05 00:00:00;;;3042;1;APROBADO;2026-06-23 00:00:00;JSALINAS;2026-07-10 00:00:00;;;20602226400;M TEMOCHE S.A.C.;FL23;YA02;40013616;;;;40;7000002452;10;;2026-06-02 00:00:00;LMENDOZAH;Liberado;2026-06-03 00:00:00;2026-06-04 00:00:00;JUAN CARLOS SALINAS;G02;ISAAC ARCE;14;Emergencia III (Veda);;15049;INTEGRA_AP;2026-07-11 00:00:00;2026-04-19 00:00:00;2026-04-27 00:00:00;5105614921;2026;01-E001-00000883;20260715;20260716;3100030627;1000030238;20260724;2026-06-05 00:00:00;2026-07-15 00:00:00;2026-07-24 00:00:00;132;35;-38;2;37;4;9;181;52
3000001580;10;;Liberado;2026-01-24 00:00:00;2026-01-24 00:00:00;235;1;APROBADO;2026-01-29 00:00:00;JCUSTODIO;2026-02-02 00:00:00;JSALINAS;2026-02-09 00:00:00;;;283;1;APROBADO;2026-02-13 00:00:00;JSALINAS;2026-02-19 00:00:00;;;20607753459;RPP TEC S.A.C.;FL23;YA02;40013616;;;;50;7000000422;10;;2026-02-12 00:00:00;ABAMONDE;Liberado;2026-02-12 00:00:00;2026-02-13 00:00:00;JUAN CARLOS SALINAS;G12;RENZO CÁCERES;14;Emergencia III (Veda);;2905;INTEGRA_AP;2026-02-19 00:00:00;2026-01-26 00:00:00;2026-01-28 00:00:00;5105604496;2026;01-E001-00000348;20260227;20260313;3100008466;1000011446;20260322;2026-02-09 00:00:00;2026-02-27 00:00:00;2026-03-22 00:00:00;16;10;-7;1;6;8;23;57;38
3000001617;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;854;1;APROBADO;2026-03-14 00:00:00;RBLONDET;2026-03-15 00:00:00;RBLONDET;2026-03-15 00:00:00;;;811;1;APROBADO;2026-03-27 00:00:00;JLIZARBE;2026-03-28 00:00:00;;;20533060472;SOLDESP MARINE E.I.R.L.;AG08;YA01;40011254;;;;10;7000001149;10;;2026-03-26 00:00:00;LOSORIO;Liberado;2026-03-26 00:00:00;2026-03-27 00:00:00;JESUS ANGEL LIZARBE;G02;ISAAC ARCE;1;Emergencia I (en operación);;5128;INTEGRA_AP;2026-03-28 00:00:00;;;5105606855;2026;01-E001-00001405;20260331;20260331;3100012483;1000014667;20260410;2026-03-15 00:00:00;2026-03-31 00:00:00;2026-04-10 00:00:00;49;13;-2;1;1;3;10;75;15
3000001622;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1329;1;RECHAZADO;2026-04-14 00:00:00;;;;;AVASQUEZ;2026-04-15 00:00:00;3084;1;APROBADO;2026-06-24 00:00:00;M-jsalinas;2026-06-24 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL24;YA02;40014709;;;;10;7000001888;20;;2026-04-30 00:00:00;LOSORIO;Liberado;2026-05-01 00:00:00;2026-05-05 00:00:00;JUAN CARLOS SALINAS;G02;ISAAC ARCE;14;Emergencia III (Veda);;13782;INTEGRA_AP;2026-06-11 00:00:00;2026-06-24 00:00:00;2026-06-24 00:00:00;5105613464;2026;01-E001-00001180;20260619;20260619;3100026390;1000026151;20260619;;2026-06-19 00:00:00;2026-06-19 00:00:00;Pendiente;Pendiente;-55;5;37;8;0;145;50
3000001622;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1329;2;APROBADO;2026-04-16 00:00:00;LSANCHEZB;2026-04-24 00:00:00;M-jsalinas;2026-04-27 00:00:00;;;3084;1;APROBADO;2026-06-24 00:00:00;M-jsalinas;2026-06-24 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL24;YA02;40014709;;;;10;7000001888;20;;2026-04-30 00:00:00;LOSORIO;Liberado;2026-05-01 00:00:00;2026-05-05 00:00:00;JUAN CARLOS SALINAS;G02;ISAAC ARCE;14;Emergencia III (Veda);;13782;INTEGRA_AP;2026-06-11 00:00:00;2026-06-24 00:00:00;2026-06-24 00:00:00;5105613464;2026;01-E001-00001180;20260619;20260619;3100026390;1000026151;20260619;2026-04-27 00:00:00;2026-06-19 00:00:00;2026-06-19 00:00:00;92;58;-55;5;37;8;0;145;50
3000001625;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;700;1;APROBADO;2026-03-05 00:00:00;RBLONDET;2026-03-06 00:00:00;RBLONDET;2026-03-06 00:00:00;;;1063;1;APROBADO;2026-04-11 00:00:00;JLIZARBE;2026-04-13 00:00:00;;;20602847790;CONSERMEC E.I.R.L.;AG08;YA01;40013607;;;;20;7000001388;40;;2026-04-08 00:00:00;LOSORIO;Liberado;2026-04-08 00:00:00;2026-04-10 00:00:00;SALOMON ALEJANDRO GONZALES;G02;ISAAC ARCE;1;Emergencia I (en operación);;6234;INTEGRA_AP;2026-04-13 00:00:00;;;5105609985;2026;01-E001-00000533;20260504;20260505;3100018763;1000021010;20260519;2026-03-06 00:00:00;2026-05-04 00:00:00;2026-05-19 00:00:00;40;38;-5;2;3;21;15;114;41
3000001628;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1118;1;APROBADO;2026-04-06 00:00:00;JALVAP;2026-04-10 00:00:00;WMELCHOR;2026-04-13 00:00:00;;;1359;1;APROBADO;2026-04-20 00:00:00;WMELCHOR;2026-04-21 00:00:00;;;20110154098;SERVICIOS ELECTROM.-INDUSTRIALES S.;FL22;YA02;40014570;;;;10;7000001619;10;;2026-04-17 00:00:00;LMENDOZAH;Liberado;2026-04-19 00:00:00;2026-04-20 00:00:00;WILMER NELSON MELCHOR;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;7047;INTEGRA_AP;2026-04-21 00:00:00;2026-03-31 00:00:00;2026-04-04 00:00:00;5105609388;2026;01-E001-00000638;20260422;20260430;3100018001;1000019060;20260507;2026-04-13 00:00:00;2026-04-22 00:00:00;2026-05-07 00:00:00;78;8;-4;3;1;1;15;102;20
3000001631;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;775;1;APROBADO;2026-03-10 00:00:00;JALVAP;2026-03-14 00:00:00;WMELCHOR;2026-03-23 00:00:00;;;909;1;APROBADO;2026-04-06 00:00:00;WMELCHOR;2026-04-09 00:00:00;;;20110154098;SERVICIOS ELECTROM.-INDUSTRIALES S.;FL22;YA02;40014573;;;;10;7000001259;10;;2026-03-31 00:00:00;LOSORIO;Liberado;2026-03-31 00:00:00;2026-04-02 00:00:00;WILMER NELSON MELCHOR;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;6064;GRONCAL;2026-04-11 00:00:00;2026-03-11 00:00:00;2026-03-13 00:00:00;5105608074;2026;01-E001-00000632;20260413;20260416;3100015083;1000017090;20260424;2026-03-23 00:00:00;2026-04-13 00:00:00;2026-04-24 00:00:00;57;17;-9;2;9;2;11;89;24
3000001632;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1717;1;APROBADO;2026-05-12 00:00:00;JALVAP;2026-05-12 00:00:00;WMELCHOR;2026-05-15 00:00:00;;;3089;1;APROBADO;2026-06-24 00:00:00;WMELCHOR;2026-06-30 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL22;YA02;40014577;;;;10;7000002446;10;;2026-06-02 00:00:00;LMENDOZAH;Liberado;2026-06-04 00:00:00;2026-06-09 00:00:00;WILMER NELSON MELCHOR;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;14575;INTEGRA_AP;2026-06-30 00:00:00;2026-03-19 00:00:00;2026-03-20 00:00:00;5105614616;2026;01-F001-00008172;20260709;20260710;3100029971;1000033043;20260814;2026-05-15 00:00:00;2026-07-09 00:00:00;2026-08-14 00:00:00;110;46;-28;7;21;9;36;201;73
3000001632;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1717;1;APROBADO;2026-05-12 00:00:00;JALVAP;2026-05-12 00:00:00;WMELCHOR;2026-05-15 00:00:00;;;3089;1;APROBADO;2026-06-24 00:00:00;WMELCHOR;2026-06-30 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL22;YA02;40014577;;;;10;7000002446;10;;2026-06-02 00:00:00;LMENDOZAH;Liberado;2026-06-04 00:00:00;2026-06-09 00:00:00;WILMER NELSON MELCHOR;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;14575;INTEGRA_AP;2026-06-30 00:00:00;2026-03-19 00:00:00;2026-03-20 00:00:00;5105614616;2026;01-F001-00008172;20260709;20260710;3100029971;1000033043;20260814;2026-05-15 00:00:00;2026-07-09 00:00:00;2026-08-14 00:00:00;110;46;-28;7;21;9;36;201;73
3000001635;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1714;1;APROBADO;2026-05-12 00:00:00;JALVAP;2026-05-12 00:00:00;WMELCHOR;2026-05-15 00:00:00;;;3089;1;APROBADO;2026-06-24 00:00:00;WMELCHOR;2026-06-30 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL22;YA02;40014580;;;;10;7000002446;40;;2026-06-02 00:00:00;LMENDOZAH;Liberado;2026-06-04 00:00:00;2026-06-09 00:00:00;WILMER NELSON MELCHOR;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;14575;INTEGRA_AP;2026-06-30 00:00:00;2026-03-19 00:00:00;2026-03-20 00:00:00;5105614616;2026;01-F001-00008172;20260709;20260710;3100029971;1000033043;20260814;2026-05-15 00:00:00;2026-07-09 00:00:00;2026-08-14 00:00:00;110;46;-28;7;21;9;36;201;73
3000001635;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1714;1;APROBADO;2026-05-12 00:00:00;JALVAP;2026-05-12 00:00:00;WMELCHOR;2026-05-15 00:00:00;;;3089;1;APROBADO;2026-06-24 00:00:00;WMELCHOR;2026-06-30 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL22;YA02;40014580;;;;10;7000002446;40;;2026-06-02 00:00:00;LMENDOZAH;Liberado;2026-06-04 00:00:00;2026-06-09 00:00:00;WILMER NELSON MELCHOR;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;14575;INTEGRA_AP;2026-06-30 00:00:00;2026-03-19 00:00:00;2026-03-20 00:00:00;5105614616;2026;01-F001-00008172;20260709;20260710;3100029971;1000033043;20260814;2026-05-15 00:00:00;2026-07-09 00:00:00;2026-08-14 00:00:00;110;46;-28;7;21;9;36;201;73
3000001636;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1715;1;APROBADO;2026-05-12 00:00:00;JALVAP;2026-05-12 00:00:00;WMELCHOR;2026-05-15 00:00:00;;;3089;1;APROBADO;2026-06-24 00:00:00;WMELCHOR;2026-06-30 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL22;YA02;40014581;;;;10;7000002446;50;;2026-06-02 00:00:00;LMENDOZAH;Liberado;2026-06-04 00:00:00;2026-06-09 00:00:00;WILMER NELSON MELCHOR;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;14575;INTEGRA_AP;2026-06-30 00:00:00;2026-03-19 00:00:00;2026-03-20 00:00:00;5105614616;2026;01-F001-00008172;20260709;20260710;3100029971;1000033043;20260814;2026-05-15 00:00:00;2026-07-09 00:00:00;2026-08-14 00:00:00;110;46;-28;7;21;9;36;201;73
3000001636;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1715;1;APROBADO;2026-05-12 00:00:00;JALVAP;2026-05-12 00:00:00;WMELCHOR;2026-05-15 00:00:00;;;3089;1;APROBADO;2026-06-24 00:00:00;WMELCHOR;2026-06-30 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL22;YA02;40014581;;;;10;7000002446;50;;2026-06-02 00:00:00;LMENDOZAH;Liberado;2026-06-04 00:00:00;2026-06-09 00:00:00;WILMER NELSON MELCHOR;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;14575;INTEGRA_AP;2026-06-30 00:00:00;2026-03-19 00:00:00;2026-03-20 00:00:00;5105614616;2026;01-F001-00008172;20260709;20260710;3100029971;1000033043;20260814;2026-05-15 00:00:00;2026-07-09 00:00:00;2026-08-14 00:00:00;110;46;-28;7;21;9;36;201;73
3000001643;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1875;1;APROBADO;2026-05-27 00:00:00;JALVAP;2026-05-28 00:00:00;M-jsalinas;2026-06-01 00:00:00;;;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;20504991467;FABRICACIONES ELECTRICAS GENERALES;FL23;YA02;40014603;;;;10;7000002512;20;;2026-06-04 00:00:00;LMENDOZAH;Liberado;2026-06-04 00:00:00;2026-06-08 00:00:00;JUAN CARLOS SALINAS;G05;YURI DÍAZ;14;Emergencia III (Veda);;#N/A;#N/A;#N/A;;;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;2026-06-01 00:00:00;;;127;Pendiente;Pendiente;4;Pendiente;Pendiente;Pendiente;Pendiente;Pendiente
3000001647;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;607;1;APROBADO;2026-03-02 00:00:00;JALVAP;2026-03-04 00:00:00;WMELCHOR;2026-03-06 00:00:00;;;711;1;APROBADO;2026-03-24 00:00:00;WMELCHOR;2026-03-26 00:00:00;;;20541720104;DIN GRUPO EMPRESARIAL S.A.C.;FL13;YA02;40014609;;;;10;7000000958;10;;2026-03-16 00:00:00;LOSORIO;Liberado;2026-03-17 00:00:00;2026-03-19 00:00:00;WILMER NELSON MELCHOR;G08;MADELINE FALCÓN;14;Emergencia III (Veda);;5290;GRONCAL;2026-03-30 00:00:00;2026-03-16 00:00:00;2026-03-19 00:00:00;5105610249;2026;01-F001-00002181;20260506;20260511;3100019273;1000020888;20260518;2026-03-06 00:00:00;2026-05-06 00:00:00;2026-05-18 00:00:00;40;20;-10;3;11;37;12;113;63
3000001650;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1718;1;APROBADO;2026-05-12 00:00:00;JALVAP;2026-05-12 00:00:00;WYOMONA;2026-05-14 00:00:00;;;3364;1;ENVIADO;2026-07-20 00:00:00;;;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL18;YA02;40014614;;;;10;7000002281;10;;2026-05-20 00:00:00;LOSORIO;Liberado;2026-05-21 00:00:00;2026-05-21 00:00:00;WILHELM YOMONA;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;#N/A;#N/A;#N/A;2026-05-09 00:00:00;2026-05-09 00:00:00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;2026-05-14 00:00:00;;;109;Pendiente;Pendiente;1;Pendiente;Pendiente;Pendiente;Pendiente;Pendiente
3000001652;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;446;1;APROBADO;2026-02-14 00:00:00;JALVAP;2026-02-19 00:00:00;WYOMONA;2026-02-19 00:00:00;;;605;1;APROBADO;2026-03-12 00:00:00;WYOMONA;2026-03-13 00:00:00;;;20445526127;SERVICIOS INDUSTRIALES HALAVISI S.A;FL18;YA02;40014616;;;;10;7000000621;10;;2026-02-24 00:00:00;LOSORIO;Liberado;2026-02-25 00:00:00;2026-02-25 00:00:00;WILHELM YOMONA;G12;RENZO CÁCERES;14;Emergencia III (Veda);;4072;GRONCAL;2026-03-13 00:00:00;2026-02-19 00:00:00;2026-02-19 00:00:00;5105605144;2026;01-E001-00001943;20260315;20260319;3100009614;1000022569;20260531;2026-02-19 00:00:00;2026-03-15 00:00:00;2026-05-31 00:00:00;25;22;-17;1;16;2;77;126;96
3000001655;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1719;1;APROBADO;2026-05-12 00:00:00;JALVAP;2026-05-12 00:00:00;JSALINAS;2026-05-21 00:00:00;;;3089;1;APROBADO;2026-06-24 00:00:00;WMELCHOR;2026-06-30 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL24;YA02;40014631;;;;10;7000002446;60;;2026-06-02 00:00:00;LMENDOZAH;Liberado;2026-06-04 00:00:00;2026-06-09 00:00:00;JUAN CARLOS SALINAS;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;14575;INTEGRA_AP;2026-06-30 00:00:00;2026-05-28 00:00:00;2026-05-29 00:00:00;5105614616;2026;01-F001-00008172;20260709;20260710;3100029971;1000033043;20260814;2026-05-21 00:00:00;2026-07-09 00:00:00;2026-08-14 00:00:00;116;40;-28;7;21;9;36;201;73
3000001655;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1719;1;APROBADO;2026-05-12 00:00:00;JALVAP;2026-05-12 00:00:00;JSALINAS;2026-05-21 00:00:00;;;3089;1;APROBADO;2026-06-24 00:00:00;WMELCHOR;2026-06-30 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL24;YA02;40014631;;;;10;7000002446;60;;2026-06-02 00:00:00;LMENDOZAH;Liberado;2026-06-04 00:00:00;2026-06-09 00:00:00;JUAN CARLOS SALINAS;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;14575;INTEGRA_AP;2026-06-30 00:00:00;2026-05-28 00:00:00;2026-05-29 00:00:00;5105614616;2026;01-F001-00008172;20260709;20260710;3100029971;1000033043;20260814;2026-05-21 00:00:00;2026-07-09 00:00:00;2026-08-14 00:00:00;116;40;-28;7;21;9;36;201;73
